"","employment_class","voted","income_code","education","state"
"10660",-1,1,13,39,4
"10661",-1,-1,-1,-1,4
"10662",-1,1,9,42,4
"10663",-1,1,9,40,4
"10664",-1,-1,-1,-1,4
"10665",-1,1,9,40,4
"10666",-1,1,9,40,4
"10667",-1,1,15,44,4
"10668",-1,1,15,44,4
"10669",-1,-1,-1,-1,4
"10670",4,2,11,39,4
"10671",-1,2,11,39,4
"10672",4,2,11,39,4
"10673",5,1,15,44,4
"10674",-1,-1,15,37,4
"10675",-1,1,5,43,4
"10676",4,1,16,43,4
"10677",4,1,16,41,4
"10678",-1,-1,16,-1,4
"10679",-1,-1,16,-1,4
"10680",-1,-1,16,-1,4
"10681",-1,1,9,39,4
"10682",-1,1,9,42,4
"10683",-1,-1,9,-1,4
"10684",-1,-1,-1,-1,4
"10685",4,1,16,41,4
"10686",4,1,16,39,4
"10687",4,1,16,38,4
"10688",-1,-1,16,-1,4
"10689",-1,2,6,42,4
"10690",-1,2,6,40,4
"10691",-1,-1,-1,-1,4
"10692",-1,-1,-1,-1,4
"10693",-1,-1,-1,-1,4
"10694",-1,-1,-1,-1,4
"10695",4,1,11,40,4
"10696",4,1,11,40,4
"10697",-1,2,11,36,4
"10698",-1,-1,11,35,4
"10699",4,1,9,39,4
"10700",-1,1,11,43,4
"10701",-1,1,11,43,4
"10702",-1,1,11,44,4
"10703",4,1,14,39,4
"10704",3,1,13,43,4
"10705",4,-1,13,42,4
"10706",-1,-1,13,-1,4
"10707",-1,-1,13,-1,4
"10708",-1,-1,13,-1,4
"10709",4,-1,13,40,4
"10710",3,1,4,40,4
"10711",-1,1,14,43,4
"10712",5,1,9,44,4
"10713",-1,1,9,43,4
"10714",4,-1,4,40,4
"10715",-1,-1,-1,-1,4
"10716",-1,-1,-1,-1,4
"10717",-1,-1,-1,-1,4
"10718",-1,1,11,40,4
"10719",-1,1,11,39,4
"10720",-1,1,12,40,4
"10721",-1,1,12,39,4
"10722",-1,1,12,45,4
"10723",-1,1,12,42,4
"10724",-1,1,15,41,4
"10725",-1,1,15,44,4
"10726",-1,-1,-1,-1,4
"10727",-1,-1,1,34,4
"10728",4,1,14,42,4
"10729",4,1,14,43,4
"10730",-1,2,14,43,4
"10731",-1,1,11,40,4
"10732",-1,1,8,40,4
"10733",-1,-1,-1,-1,4
"10734",4,2,10,40,4
"10735",7,-1,14,40,4
"10736",-1,1,15,39,4
"10737",4,1,15,39,4
"10738",4,1,15,43,4
"10739",-1,1,15,39,4
"10740",1,2,16,40,4
"10741",1,2,16,40,4
"10742",4,2,16,40,4
"10743",4,-1,16,37,4
"10744",-1,-1,16,-1,4
"10745",4,1,5,40,4
"10746",2,2,7,39,4
"10747",-1,-1,7,-1,4
"10748",-1,-1,7,-1,4
"10749",4,1,8,40,4
"10750",4,2,8,35,4
"10751",-1,-1,-1,-1,4
"10752",-1,-1,-1,-1,4
"10753",-1,-1,-1,-1,4
"10754",-1,-1,-1,-1,4
"10755",1,2,9,40,4
"10756",-1,-1,9,-1,4
"10757",4,1,15,40,4
"10758",-1,2,15,43,4
"10759",4,-1,6,33,4
"10760",4,2,6,34,4
"10761",-1,-1,6,32,4
"10762",-1,-1,6,32,4
"10763",-1,-1,6,-1,4
"10764",-1,-1,-1,-1,4
"10765",4,2,16,39,4
"10766",-1,2,16,39,4
"10767",-1,2,16,38,4
"10768",-1,-1,16,37,4
"10769",-1,-1,16,-1,4
"10770",4,1,13,42,4
"10771",4,2,13,39,4
"10772",-1,-1,13,-1,4
"10773",-1,-1,-1,-1,4
"10774",-1,-1,-1,-1,4
"10775",-1,1,8,33,4
"10776",4,-1,8,39,4
"10777",-1,2,3,37,4
"10778",-1,-1,3,-1,4
"10779",-1,-1,3,-1,4
"10780",-1,-1,3,-1,4
"10781",-1,-1,3,-1,4
"10782",-1,-1,3,-1,4
"10783",4,1,5,39,4
"10784",-1,2,5,37,4
"10785",-1,1,4,31,4
"10786",-1,-1,4,36,4
"10787",-1,1,4,39,4
"10788",-1,-1,-1,-1,4
"10789",-1,-1,-1,-1,4
"10790",-1,-1,-1,-1,4
"10791",-1,-1,-1,-1,4
"10792",4,2,10,40,4
"10793",-1,2,10,42,4
"10794",-1,-1,-1,-1,4
"10795",-1,-1,-1,-1,4
"10796",-1,1,5,40,4
"10797",-1,1,14,44,4
"10798",-1,1,14,40,4
"10799",-1,-1,-1,-1,4
"10800",4,1,16,44,4
"10801",-1,-1,7,33,4
"10802",7,-1,7,35,4
"10803",4,1,12,44,4
"10804",4,1,15,40,4
"10805",4,-2,15,42,4
"10806",-1,-1,15,-1,4
"10807",-1,-1,-1,-1,4
"10808",-1,1,7,39,4
"10809",-1,-1,-1,-1,4
"10810",5,-1,12,43,4
"10811",-1,-1,12,43,4
"10812",-1,-1,12,-1,4
"10813",-1,-1,12,-1,4
"10814",-1,-1,12,-1,4
"10815",5,-1,12,44,4
"10816",-1,-1,12,-1,4
"10817",-1,-1,12,-1,4
"10818",-1,-1,7,38,5
"10819",-1,-1,7,39,5
"10820",4,-1,5,39,5
"10821",-1,-1,5,39,5
"10822",-1,-1,15,41,5
"10823",-1,-1,15,39,5
"10824",-1,-1,15,36,5
"10825",-1,-1,15,36,5
"10826",-1,-1,4,39,5
"10827",-1,-1,4,39,5
"10828",-1,-1,-1,-1,5
"10829",-1,-1,11,40,5
"10830",-1,-1,13,39,5
"10831",-1,-1,13,39,5
"10832",-1,-1,12,39,5
"10833",7,-1,12,39,5
"10834",-1,-1,14,44,5
"10835",-1,2,8,43,5
"10836",4,1,16,44,5
"10837",-1,-1,16,-1,5
"10838",4,1,16,41,5
"10839",4,1,14,34,5
"10840",4,1,14,43,5
"10841",4,2,8,39,5
"10842",4,-1,8,36,5
"10843",2,1,13,44,5
"10844",4,1,15,39,5
"10845",4,1,15,41,5
"10846",-1,-1,-1,-1,5
"10847",-1,-1,-1,-1,5
"10848",3,1,13,43,5
"10849",3,2,14,42,5
"10850",-1,-2,14,39,5
"10851",4,1,13,40,5
"10852",4,1,13,41,5
"10853",-1,-1,13,-1,5
"10854",-1,2,8,36,5
"10855",4,2,10,39,5
"10856",-1,-1,10,34,5
"10857",-1,-1,10,-1,5
"10858",-1,1,13,40,5
"10859",-1,1,13,40,5
"10860",-1,-1,5,39,5
"10861",-1,-1,5,39,5
"10862",-1,-1,5,39,5
"10863",-1,-1,5,-1,5
"10864",-1,-1,5,-1,5
"10865",-1,-1,5,-1,5
"10866",4,2,11,39,5
"10867",4,-1,11,39,5
"10868",-1,-1,11,-1,5
"10869",-1,-1,11,-1,5
"10870",-1,-1,5,39,5
"10871",-1,-1,5,37,5
"10872",3,1,16,43,5
"10873",4,1,16,43,5
"10874",3,1,11,43,5
"10875",2,-3,14,44,5
"10876",4,-1,14,43,5
"10877",-1,-1,14,35,5
"10878",-1,-1,14,-1,5
"10879",-1,-1,14,-1,5
"10880",-1,1,8,40,5
"10881",-1,1,7,42,5
"10882",-1,1,7,44,5
"10883",4,2,8,39,5
"10884",4,1,14,44,5
"10885",4,1,4,39,5
"10886",-1,1,13,40,5
"10887",-1,-1,15,43,5
"10888",-1,-1,15,44,5
"10889",-1,-1,15,40,5
"10890",-1,-1,15,34,5
"10891",-1,-1,15,35,5
"10892",-1,1,14,39,5
"10893",4,1,14,38,5
"10894",7,2,1,34,5
"10895",-1,2,1,39,5
"10896",-1,-1,1,-1,5
"10897",-1,-1,1,-1,5
"10898",-1,-1,-1,-1,5
"10899",-1,-3,9,39,5
"10900",-1,-3,9,37,5
"10901",-1,-1,-1,-1,5
"10902",-1,2,9,38,5
"10903",-1,2,9,39,5
"10904",4,2,9,39,5
"10905",-1,-1,9,-1,5
"10906",-1,-1,-1,-1,5
"10907",-1,2,7,39,5
"10908",-1,-1,-1,-1,5
"10909",-1,2,11,39,5
"10910",-1,1,8,37,5
"10911",-1,2,8,31,5
"10912",-1,-1,-1,-1,5
"10913",-1,-1,-1,-1,5
"10914",-1,1,12,39,5
"10915",-1,1,12,40,5
"10916",-1,2,3,40,5
"10917",-1,2,7,39,5
"10918",-1,-1,5,39,5
"10919",-1,-1,5,-1,5
"10920",-1,-1,5,-1,5
"10921",-1,-1,5,-1,5
"10922",-1,-1,-1,-1,5
"10923",5,-1,11,43,5
"10924",-1,-1,-1,-1,5
"10925",-1,-1,-1,-1,5
"10926",3,-1,9,39,5
"10927",3,-1,9,39,5
"10928",4,1,11,43,5
"10929",7,2,13,43,5
"10930",-1,-1,13,-1,5
"10931",-1,1,14,40,5
"10932",-1,1,14,40,5
"10933",4,-1,12,39,5
"10934",2,-1,12,43,5
"10935",-1,-1,12,39,5
"10936",-1,-1,-1,-1,5
"10937",4,2,10,41,5
"10938",4,1,12,39,5
"10939",-1,-1,12,-1,5
"10940",4,2,12,39,5
"10941",4,-1,12,39,5
"10942",4,-1,12,39,5
"10943",-1,-1,12,-1,5
"10944",-1,2,12,37,5
"10945",6,-1,14,43,5
"10946",4,-1,14,39,5
"10947",-1,-1,14,-1,5
"10948",-1,-1,14,-1,5
"10949",-1,-1,14,-1,5
"10950",-1,-1,-1,-1,5
"10951",-1,1,9,39,5
"10952",-1,1,9,39,5
"10953",-1,2,11,40,5
"10954",4,2,11,39,5
"10955",-1,2,11,35,5
"10956",-1,1,5,35,5
"10957",4,-1,5,37,5
"10958",4,1,11,43,5
"10959",4,1,8,42,5
"10960",-1,-1,-1,-1,5
"10961",-1,-1,-1,-1,5
"10962",-1,-1,11,43,5
"10963",4,-1,11,39,5
"10964",-1,-1,11,35,5
"10965",-1,-3,7,39,5
"10966",4,-3,7,39,5
"10967",4,2,11,37,5
"10968",7,2,11,39,5
"10969",-1,-1,-1,-1,5
"10970",7,1,9,40,5
"10971",4,2,12,39,5
"10972",4,2,12,37,5
"10973",-1,-1,12,-1,5
"10974",-1,-1,12,-1,5
"10975",-1,-1,12,-1,5
"10976",-1,2,10,39,5
"10977",4,1,14,43,5
"10978",-1,-1,8,43,5
"10979",-1,-1,8,41,5
"10980",4,2,8,39,5
"10981",3,2,7,40,5
"10982",-1,-2,5,39,5
"10983",-1,-2,5,39,5
"10984",-1,-1,-1,-1,5
"10985",-1,1,9,41,5
"10986",-1,1,9,39,5
"10987",2,-1,7,44,5
"10988",-1,1,12,40,5
"10989",-1,1,12,40,5
"10990",-1,-1,4,40,5
"10991",-1,-1,4,40,5
"10992",-1,-1,4,40,5
"10993",-1,-1,4,40,5
"10994",-1,-1,-1,-1,6
"10995",4,-1,15,44,6
"10996",4,-1,15,44,6
"10997",-1,-1,15,36,6
"10998",-1,-1,15,-1,6
"10999",4,-1,13,39,6
"11000",4,-1,13,34,6
"11001",4,-1,13,39,6
"11002",4,-1,13,39,6
"11003",4,2,13,35,6
"11004",-1,-1,13,34,6
"11005",4,-1,13,37,6
"11006",-1,-1,13,-1,6
"11007",-1,-1,13,-1,6
"11008",4,-1,13,33,6
"11009",4,2,16,43,6
"11010",4,2,16,40,6
"11011",-1,-1,16,-1,6
"11012",-1,-1,16,-1,6
"11013",-1,1,2,43,6
"11014",5,1,16,43,6
"11015",4,1,16,43,6
"11016",4,1,11,40,6
"11017",4,-1,11,43,6
"11018",-1,-1,11,-1,6
"11019",-1,-1,11,-1,6
"11020",2,1,16,44,6
"11021",-1,1,16,43,6
"11022",-1,-1,-1,-1,6
"11023",-1,2,1,43,6
"11024",4,1,16,43,6
"11025",4,1,16,43,6
"11026",4,1,14,44,6
"11027",-1,-1,1,40,6
"11028",-1,-1,1,40,6
"11029",4,2,7,34,6
"11030",-1,2,7,34,6
"11031",4,1,11,41,6
"11032",4,-1,16,46,6
"11033",5,-1,16,46,6
"11034",2,2,16,43,6
"11035",-1,1,10,42,6
"11036",-1,1,11,40,6
"11037",-1,-1,-1,-1,6
"11038",-1,-1,-1,-1,6
"11039",-1,-1,-1,-1,6
"11040",-1,-1,-1,-1,6
"11041",4,2,16,44,6
"11042",-1,2,16,43,6
"11043",-1,2,16,44,6
"11044",4,1,16,44,6
"11045",6,-1,16,46,6
"11046",-1,-1,16,-1,6
"11047",-1,-1,-1,-1,6
"11048",-1,-1,-1,-1,6
"11049",4,1,15,44,6
"11050",4,1,15,43,6
"11051",-1,-1,15,-1,6
"11052",-1,-1,15,-1,6
"11053",4,-1,13,39,6
"11054",4,-1,13,35,6
"11055",4,1,14,43,6
"11056",-1,1,14,39,6
"11057",4,1,13,41,6
"11058",4,1,13,39,6
"11059",-1,-1,13,-1,6
"11060",-1,-1,13,-1,6
"11061",-1,-1,13,-1,6
"11062",-1,-1,5,39,6
"11063",-1,-1,5,33,6
"11064",7,-1,5,33,6
"11065",-1,-1,5,-1,6
"11066",-1,-1,5,-1,6
"11067",-1,-1,14,43,6
"11068",-1,-1,14,43,6
"11069",-1,-1,14,-1,6
"11070",-1,1,1,39,6
"11071",-1,2,1,39,6
"11072",-1,2,1,39,6
"11073",-1,-1,1,-1,6
"11074",-1,-1,-1,-1,6
"11075",-1,1,4,35,6
"11076",4,-1,4,35,6
"11077",4,-1,4,35,6
"11078",4,-1,4,33,6
"11079",-1,-1,4,38,6
"11080",-1,-1,4,-1,6
"11081",-1,-1,4,38,6
"11082",-1,2,12,39,6
"11083",4,1,14,40,6
"11084",-1,1,7,40,6
"11085",-1,1,7,39,6
"11086",3,1,12,43,6
"11087",-1,1,13,42,6
"11088",-1,-1,13,39,6
"11089",4,1,13,39,6
"11090",7,-1,13,40,6
"11091",4,1,16,43,6
"11092",4,1,16,41,6
"11093",5,1,4,41,6
"11094",-1,1,4,40,6
"11095",-1,-1,4,-1,6
"11096",-1,-1,4,-1,6
"11097",-1,1,4,40,6
"11098",4,-1,15,43,6
"11099",-1,-1,10,39,6
"11100",-1,-1,10,39,6
"11101",-1,1,11,43,6
"11102",-1,-1,-1,-1,6
"11103",-1,-1,-1,-1,6
"11104",-1,1,8,42,6
"11105",4,1,15,44,6
"11106",-1,1,5,43,6
"11107",-1,-1,-1,-1,6
"11108",-1,1,11,39,6
"11109",2,1,11,39,6
"11110",-1,1,11,44,6
"11111",4,-1,10,39,6
"11112",-1,-1,-1,-1,6
"11113",-1,-1,-1,-1,6
"11114",-1,2,4,37,6
"11115",-1,2,4,40,6
"11116",-1,-1,4,-1,6
"11117",-1,-1,4,-1,6
"11118",-1,1,13,44,6
"11119",7,1,13,44,6
"11120",-1,1,14,43,6
"11121",3,1,14,43,6
"11122",4,1,13,39,6
"11123",4,1,13,40,6
"11124",-1,2,13,31,6
"11125",-1,1,15,43,6
"11126",2,1,15,43,6
"11127",-1,1,14,42,6
"11128",3,1,15,44,6
"11129",-1,1,15,41,6
"11130",-1,-1,15,-1,6
"11131",-1,-1,15,44,6
"11132",-1,-1,15,39,6
"11133",-1,-1,15,-1,6
"11134",3,1,15,43,6
"11135",4,1,15,39,6
"11136",-1,1,15,37,6
"11137",-1,2,15,39,6
"11138",-1,2,15,39,6
"11139",-1,1,14,40,6
"11140",-1,1,14,43,6
"11141",-1,2,12,39,6
"11142",-1,-1,12,39,6
"11143",4,-2,12,39,6
"11144",4,2,12,39,6
"11145",2,1,15,43,6
"11146",-1,1,15,40,6
"11147",-1,1,15,40,6
"11148",-1,1,13,40,6
"11149",-1,-1,-1,-1,6
"11150",-1,-1,-1,-1,6
"11151",-1,1,13,42,6
"11152",-1,1,13,39,6
"11153",-1,2,10,43,6
"11154",-1,2,10,43,6
"11155",7,-1,14,41,6
"11156",4,2,14,42,6
"11157",4,2,14,43,6
"11158",-1,1,13,37,6
"11159",2,1,16,45,6
"11160",4,1,16,43,6
"11161",-1,1,12,39,6
"11162",-1,1,12,39,6
"11163",4,2,16,46,6
"11164",4,2,16,46,6
"11165",-1,-1,16,37,6
"11166",-1,-1,16,-1,6
"11167",3,1,14,44,6
"11168",-1,-1,14,36,6
"11169",-1,-1,14,-1,6
"11170",-1,-1,14,-1,6
"11171",4,1,16,45,6
"11172",-1,2,16,44,6
"11173",-1,-1,16,-1,6
"11174",-1,-1,16,-1,6
"11175",-1,1,1,39,6
"11176",4,2,11,39,6
"11177",-1,-1,11,35,6
"11178",-1,-1,11,-1,6
"11179",-1,-1,11,-1,6
"11180",-1,-1,11,-1,6
"11181",-1,-1,11,-1,6
"11182",-1,2,12,41,6
"11183",4,2,12,42,6
"11184",-1,-1,-1,-1,6
"11185",-1,2,11,39,6
"11186",-1,2,11,39,6
"11187",-1,-1,-1,-1,6
"11188",-1,-1,-1,-1,6
"11189",7,1,16,39,6
"11190",-1,1,16,37,6
"11191",4,1,15,42,6
"11192",4,1,15,43,6
"11193",5,1,7,43,6
"11194",-1,1,10,42,6
"11195",-1,1,10,42,6
"11196",5,1,11,39,6
"11197",5,1,11,40,6
"11198",-1,-1,11,39,6
"11199",-1,-1,11,39,6
"11200",-1,-1,-1,-1,6
"11201",-1,-1,-1,-1,6
"11202",-1,-1,-1,-1,6
"11203",-1,2,12,40,6
"11204",4,2,12,40,6
"11205",-1,1,12,40,6
"11206",4,2,12,43,6
"11207",-1,-1,12,-1,6
"11208",-1,-1,12,-1,6
"11209",-1,-1,-1,-1,6
"11210",-1,-1,-1,-1,6
"11211",-1,-1,-1,-1,6
"11212",-1,1,10,43,6
"11213",-1,-1,-1,-1,6
"11214",-1,-1,-1,-1,6
"11215",-1,-1,-1,-1,6
"11216",-1,1,1,41,6
"11217",-1,1,5,39,6
"11218",-1,-1,5,-1,6
"11219",-1,-1,5,-1,6
"11220",-1,2,10,39,6
"11221",-1,1,13,32,6
"11222",4,1,13,32,6
"11223",-1,-1,-1,-1,6
"11224",-1,-1,-1,-1,6
"11225",-1,-1,12,32,6
"11226",-1,-1,12,34,6
"11227",-1,-1,12,42,6
"11228",-1,-1,12,-1,6
"11229",-1,-1,12,-1,6
"11230",-1,-1,12,-1,6
"11231",-1,-1,12,-1,6
"11232",4,1,15,39,6
"11233",-1,1,15,39,6
"11234",-1,1,14,40,6
"11235",-1,1,9,39,6
"11236",4,-1,9,39,6
"11237",-1,-1,-1,-1,6
"11238",-1,2,7,33,6
"11239",-1,1,6,43,6
"11240",4,1,15,42,6
"11241",4,-2,15,44,6
"11242",2,1,16,39,6
"11243",4,1,16,40,6
"11244",-1,1,16,43,6
"11245",4,-1,15,44,6
"11246",-1,-1,15,39,6
"11247",-1,-1,15,42,6
"11248",-1,-1,15,42,6
"11249",-1,1,7,40,6
"11250",-1,1,7,39,6
"11251",-1,1,7,40,6
"11252",4,2,7,39,6
"11253",-1,-1,7,-1,6
"11254",-1,-1,7,-1,6
"11255",-1,-1,7,36,6
"11256",7,-1,1,32,6
"11257",-1,-1,1,33,6
"11258",4,1,7,40,6
"11259",-1,1,7,37,6
"11260",-1,-1,-1,-1,6
"11261",-1,2,6,39,6
"11262",-1,-1,6,37,6
"11263",-1,-1,6,-1,6
"11264",-1,1,4,41,6
"11265",-1,-1,-1,-1,6
"11266",4,1,12,39,6
"11267",4,1,12,39,6
"11268",-1,2,12,38,6
"11269",4,2,12,39,6
"11270",-1,-1,12,-1,6
"11271",-1,-1,12,-1,6
"11272",4,2,16,40,6
"11273",2,2,16,44,6
"11274",4,1,16,42,6
"11275",-1,-1,10,39,6
"11276",4,2,10,41,6
"11277",-1,-1,10,-1,6
"11278",-1,-1,-1,-1,6
"11279",-1,-1,-1,-1,6
"11280",-1,-1,-1,-1,6
"11281",-1,-1,-1,-1,6
"11282",-1,1,15,44,6
"11283",7,1,15,42,6
"11284",-1,-1,-1,-1,6
"11285",-1,-1,-1,-1,6
"11286",-1,1,7,40,6
"11287",-1,1,7,40,6
"11288",3,1,13,42,6
"11289",-1,1,14,40,6
"11290",4,1,14,40,6
"11291",2,2,15,37,6
"11292",-1,2,15,39,6
"11293",-1,-1,11,40,6
"11294",4,-1,11,37,6
"11295",-1,-1,11,-1,6
"11296",-1,-1,11,36,6
"11297",-1,2,9,40,6
"11298",4,2,9,40,6
"11299",4,2,14,39,6
"11300",-1,2,14,40,6
"11301",-1,-1,14,-1,6
"11302",7,1,15,46,6
"11303",-1,1,15,40,6
"11304",-1,1,15,40,6
"11305",-1,-1,15,-1,6
"11306",4,-1,16,39,6
"11307",4,-1,16,40,6
"11308",2,-1,16,43,6
"11309",-1,1,6,43,6
"11310",-1,1,16,40,6
"11311",4,1,16,39,6
"11312",4,1,15,40,6
"11313",4,1,15,43,6
"11314",4,1,15,43,6
"11315",-1,2,7,36,6
"11316",4,2,7,39,6
"11317",4,1,16,44,6
"11318",7,1,16,43,6
"11319",-1,-1,16,35,6
"11320",4,-1,11,40,6
"11321",-1,-1,11,43,6
"11322",-1,-1,11,39,6
"11323",-1,1,15,43,6
"11324",-1,1,15,44,6
"11325",-1,-1,-1,-1,6
"11326",4,-1,16,42,6
"11327",4,-1,16,43,6
"11328",-1,-1,16,43,6
"11329",-1,-1,16,37,6
"11330",-1,-1,16,42,6
"11331",4,1,8,43,6
"11332",4,1,8,39,6
"11333",3,1,8,43,6
"11334",-1,1,8,39,6
"11335",3,1,14,43,6
"11336",4,-1,14,39,6
"11337",3,1,14,40,6
"11338",6,2,16,45,6
"11339",-1,2,16,40,6
"11340",-1,2,16,43,6
"11341",-1,1,8,43,6
"11342",-1,1,8,37,6
"11343",3,1,16,39,6
"11344",4,1,16,39,6
"11345",-1,1,16,40,6
"11346",4,1,16,43,6
"11347",7,1,14,43,6
"11348",4,1,14,43,6
"11349",-1,1,12,44,6
"11350",-1,1,12,42,6
"11351",-1,-1,12,39,6
"11352",4,-1,14,40,6
"11353",-1,-1,14,39,6
"11354",4,-1,14,44,6
"11355",4,-1,16,39,6
"11356",4,-1,16,43,6
"11357",-1,-1,16,-1,6
"11358",-1,-1,16,-1,6
"11359",3,-2,14,39,6
"11360",7,2,14,43,6
"11361",-1,-2,14,43,6
"11362",3,1,14,41,6
"11363",7,2,14,39,6
"11364",-1,2,14,37,6
"11365",-1,-1,14,35,6
"11366",-1,-1,14,-1,6
"11367",-1,-1,14,-1,6
"11368",-1,2,14,33,6
"11369",-1,2,14,33,6
"11370",-1,2,3,32,6
"11371",-1,2,3,32,6
"11372",-1,1,7,43,6
"11373",-1,2,7,40,6
"11374",-1,-1,-1,-1,6
"11375",-1,2,4,39,6
"11376",-1,2,4,39,6
"11377",-1,2,4,39,6
"11378",-1,2,4,31,6
"11379",4,2,3,40,6
"11380",-1,1,10,42,6
"11381",4,1,10,43,6
"11382",-1,-1,10,-1,6
"11383",-1,-1,10,-1,6
"11384",-1,2,4,37,6
"11385",-1,-1,-1,-1,6
"11386",-1,-1,8,37,6
"11387",-1,-1,8,32,6
"11388",-1,-1,8,-1,6
"11389",-1,-1,8,-1,6
"11390",-1,-1,8,-1,6
"11391",-1,-1,8,-1,6
"11392",-1,2,5,33,6
"11393",-1,2,5,32,6
"11394",-1,-1,3,43,6
"11395",-1,-1,3,44,6
"11396",-1,-1,3,-1,6
"11397",-1,-1,3,-1,6
"11398",-1,-1,3,-1,6
"11399",-1,1,16,43,6
"11400",3,1,16,44,6
"11401",4,2,10,43,6
"11402",4,-2,10,43,6
"11403",-1,-1,6,36,6
"11404",-1,-1,6,36,6
"11405",4,-1,6,39,6
"11406",2,1,12,41,6
"11407",7,1,12,39,6
"11408",-1,2,12,34,6
"11409",-1,-1,6,39,6
"11410",-1,1,7,33,6
"11411",4,1,14,39,6
"11412",-1,1,14,40,6
"11413",4,1,12,45,6
"11414",6,-2,16,43,6
"11415",7,-1,16,42,6
"11416",4,1,13,39,6
"11417",4,1,13,41,6
"11418",5,1,13,43,6
"11419",-1,-1,13,-1,6
"11420",-1,-1,13,-1,6
"11421",-1,-1,13,-1,6
"11422",4,-1,14,43,6
"11423",4,1,14,40,6
"11424",-1,-1,14,40,6
"11425",-1,1,16,46,6
"11426",-1,1,16,45,6
"11427",4,2,15,44,6
"11428",4,1,15,44,6
"11429",-1,-1,15,-1,6
"11430",7,1,16,43,6
"11431",4,1,13,40,6
"11432",4,1,14,40,6
"11433",4,2,14,35,6
"11434",4,1,14,43,6
"11435",4,-1,9,42,6
"11436",-1,-1,9,39,6
"11437",4,-1,9,34,6
"11438",-1,-1,9,36,6
"11439",-1,-1,6,33,6
"11440",4,-1,6,42,6
"11441",-1,2,3,39,6
"11442",4,2,15,43,6
"11443",-1,-1,6,39,6
"11444",2,1,15,44,6
"11445",4,2,15,40,6
"11446",4,2,15,43,6
"11447",4,1,11,43,6
"11448",4,1,16,44,6
"11449",-1,2,7,43,6
"11450",2,1,15,44,6
"11451",5,2,15,44,6
"11452",3,2,15,40,6
"11453",3,-2,15,40,6
"11454",-1,-1,15,-1,6
"11455",4,2,13,39,6
"11456",-1,-1,-1,-1,6
"11457",3,1,5,40,6
"11458",4,1,5,40,6
"11459",-1,-1,5,36,6
"11460",4,1,5,40,6
"11461",7,2,4,43,6
"11462",4,2,14,39,6
"11463",4,2,14,40,6
"11464",4,-1,14,40,6
"11465",-1,-1,14,-1,6
"11466",-1,-1,14,-1,6
"11467",2,1,11,39,6
"11468",-1,-1,11,33,6
"11469",-1,1,11,40,6
"11470",-1,-1,11,36,6
"11471",-1,-1,11,-1,6
"11472",-1,-1,11,32,6
"11473",4,-1,11,33,6
"11474",4,1,14,43,6
"11475",7,1,16,43,6
"11476",4,2,16,44,6
"11477",-1,-1,16,-1,6
"11478",-1,-1,-1,-1,6
"11479",7,-1,6,39,6
"11480",-1,-1,6,36,6
"11481",-1,-1,6,-1,6
"11482",-1,-1,6,-1,6
"11483",-1,-1,6,-1,6
"11484",-1,-1,6,39,6
"11485",-1,2,6,39,6
"11486",-1,-3,8,40,6
"11487",4,-1,8,33,6
"11488",-1,-1,8,-1,6
"11489",4,2,15,43,6
"11490",-1,1,12,46,6
"11491",-1,1,12,46,6
"11492",2,1,15,46,6
"11493",7,1,15,44,6
"11494",4,-1,1,44,6
"11495",4,1,16,43,6
"11496",-1,-2,7,40,6
"11497",-1,1,7,40,6
"11498",-1,2,6,39,6
"11499",-1,1,6,35,6
"11500",4,2,16,42,6
"11501",3,2,16,43,6
"11502",-1,2,16,40,6
"11503",4,2,16,40,6
"11504",-1,1,16,44,6
"11505",2,-2,16,43,6
"11506",-1,2,16,34,6
"11507",2,-2,16,43,6
"11508",-1,2,16,39,6
"11509",7,-1,15,42,6
"11510",4,-1,15,43,6
"11511",-1,-1,15,43,6
"11512",4,-1,16,39,6
"11513",6,-1,16,44,6
"11514",-1,-1,16,-1,6
"11515",-1,-1,16,-1,6
"11516",-1,-1,16,-1,6
"11517",4,1,16,44,6
"11518",4,1,10,44,6
"11519",-1,1,10,39,6
"11520",4,1,10,42,6
"11521",-1,-1,10,37,6
"11522",-1,-1,10,37,6
"11523",-1,-1,10,-1,6
"11524",4,2,14,40,6
"11525",-1,2,14,40,6
"11526",-1,1,9,43,6
"11527",4,1,16,41,6
"11528",5,1,16,46,6
"11529",-1,1,16,39,6
"11530",-1,1,16,39,6
"11531",4,2,6,40,6
"11532",-1,-3,13,43,6
"11533",-1,-3,13,42,6
"11534",-1,1,16,43,6
"11535",4,1,16,45,6
"11536",-1,-1,16,35,6
"11537",4,2,13,38,6
"11538",4,2,13,33,6
"11539",4,2,13,44,6
"11540",4,2,13,40,6
"11541",-1,-1,15,43,6
"11542",4,-1,15,43,6
"11543",-1,2,16,39,6
"11544",-1,1,16,39,6
"11545",-1,-1,5,32,6
"11546",-1,-1,5,31,6
"11547",7,-1,12,32,6
"11548",-1,-1,12,33,6
"11549",7,-1,13,39,6
"11550",4,-1,13,41,6
"11551",-1,-1,13,-1,6
"11552",-1,-1,13,-1,6
"11553",4,1,14,43,6
"11554",-1,1,14,40,6
"11555",-1,2,16,43,6
"11556",-1,-1,16,43,6
"11557",4,-1,10,39,6
"11558",4,1,10,42,6
"11559",-1,-1,10,37,6
"11560",-1,-1,10,-1,6
"11561",7,-1,7,39,6
"11562",4,-1,7,35,6
