"","employment_class","voted","income_code","education","state","sex","race"
"37126",6,1,1,43,30,1,1
"37127",-1,-1,1,-1,30,2,1
"37128",7,1,15,43,30,1,1
"37129",4,2,15,40,30,2,1
"37130",7,1,15,44,30,2,1
"37131",-1,1,15,43,30,1,1
"37132",-1,1,14,40,30,2,1
"37133",-1,1,14,40,30,1,1
"37134",4,2,12,39,30,1,1
"37135",4,-1,16,44,30,1,4
"37136",1,2,16,44,30,2,1
"37137",-1,-1,-1,-1,30,-1,-1
"37138",7,1,6,39,30,1,1
"37139",4,1,6,36,30,2,1
"37140",-1,-1,6,-1,30,1,1
"37141",3,1,14,43,30,1,1
"37142",2,2,14,43,30,1,1
"37143",4,2,13,44,30,1,1
"37144",6,-1,13,43,30,2,1
"37145",-1,-1,13,-1,30,2,1
"37146",-1,-1,13,-1,30,2,1
"37147",6,1,16,40,30,1,1
"37148",7,2,16,40,30,2,1
"37149",4,2,16,43,30,1,1
"37150",4,2,16,40,30,1,1
"37151",4,1,16,43,30,2,1
"37152",-1,-1,-1,-1,31,-1,-1
"37153",-1,-1,-1,-1,31,-1,-1
"37154",-1,1,7,40,31,2,1
"37155",4,2,7,40,31,2,1
"37156",-1,-1,-1,-1,31,-1,-1
"37157",-1,-1,7,40,31,2,1
"37158",4,-1,7,39,31,1,1
"37159",-1,-1,-1,-1,31,-1,-1
"37160",4,2,16,43,31,2,1
"37161",4,1,16,39,31,1,1
"37162",-1,-1,16,-1,31,1,1
"37163",-1,-1,16,-1,31,2,1
"37164",-1,2,3,39,31,2,1
"37165",-1,1,5,39,31,2,1
"37166",-1,2,7,39,31,2,1
"37167",-1,2,7,37,31,1,1
"37168",-1,1,8,41,31,2,3
"37169",3,2,8,39,31,1,3
"37170",-1,-1,-1,-1,31,-1,-1
"37171",-1,1,14,41,31,2,1
"37172",7,2,7,39,31,2,1
"37173",-1,-1,7,-1,31,1,1
"37174",-1,2,7,39,31,1,1
"37175",-1,2,7,40,31,2,1
"37176",-1,1,12,43,31,2,1
"37177",-1,1,12,43,31,1,1
"37178",-1,2,13,39,31,2,1
"37179",-1,-1,-1,-1,31,-1,-1
"37180",-1,1,13,39,31,2,1
"37181",4,1,13,42,31,1,8
"37182",4,2,10,40,31,2,1
"37183",4,2,11,39,31,2,1
"37184",-1,-1,11,-1,31,2,1
"37185",4,-1,11,39,31,2,1
"37186",5,2,14,39,31,2,1
"37187",4,2,14,39,31,1,1
"37188",-1,-1,-1,-1,31,-1,-1
"37189",4,1,15,43,31,1,1
"37190",3,1,15,45,31,2,1
"37191",-1,-1,15,-1,31,2,1
"37192",-1,-1,15,-1,31,1,1
"37193",-1,-1,15,-1,31,1,1
"37194",-1,-1,15,-1,31,1,1
"37195",-1,-1,15,-1,31,2,1
"37196",-1,-1,15,-1,31,2,1
"37197",4,-1,13,44,31,2,2
"37198",-1,-1,13,-1,31,2,2
"37199",-1,-1,-1,-1,31,-1,-1
"37200",4,1,12,46,31,1,1
"37201",-1,1,11,40,31,2,1
"37202",4,1,13,43,31,2,1
"37203",-1,-1,13,-1,31,2,1
"37204",-1,-1,-1,-1,31,-1,-1
"37205",-1,-1,-1,-1,31,-1,-1
"37206",4,1,15,43,31,1,1
"37207",4,1,15,43,31,2,1
"37208",-1,1,15,43,31,1,1
"37209",-1,-1,15,43,31,2,1
"37210",-1,-1,15,42,31,1,1
"37211",-1,1,14,39,31,2,1
"37212",4,1,14,39,31,1,1
"37213",-1,-1,14,-1,31,1,1
"37214",-1,-1,14,-1,31,2,1
"37215",-1,-1,14,-1,31,1,1
"37216",-1,-1,14,-1,31,2,1
"37217",-1,-1,14,-1,31,2,1
"37218",-1,-1,14,-1,31,2,1
"37219",-1,-1,-1,-1,31,-1,-1
"37220",3,1,15,43,31,2,1
"37221",4,2,15,43,31,1,1
"37222",-1,-1,15,-1,31,2,1
"37223",4,1,11,43,31,2,1
"37224",-1,-1,13,40,31,1,1
"37225",-1,-1,13,39,31,2,1
"37226",4,-1,13,43,31,1,1
"37227",-1,-1,-1,-1,31,-1,-1
"37228",4,-1,14,44,31,1,1
"37229",-1,-1,14,39,31,2,1
"37230",-1,-1,14,-1,31,1,1
"37231",-1,-1,-1,-1,31,-1,-1
"37232",-1,-1,-1,-1,31,-1,-1
"37233",4,-1,12,39,31,2,1
"37234",4,1,3,38,31,2,2
"37235",-1,-1,3,37,31,1,2
"37236",-1,-1,3,34,31,2,2
"37237",-1,-1,3,-1,31,2,2
"37238",-1,-1,3,-1,31,2,2
"37239",-1,-1,3,-1,31,2,2
"37240",-1,-1,3,-1,31,1,2
"37241",-1,-1,-1,-1,31,-1,-1
"37242",-1,-1,-1,-1,31,-1,-1
"37243",5,-3,16,44,31,1,1
"37244",4,-3,16,44,31,2,1
"37245",-1,-1,16,-1,31,1,1
"37246",-1,1,13,45,31,1,1
"37247",-1,1,13,43,31,2,1
"37248",4,2,11,39,31,1,1
"37249",-1,-1,-1,-1,31,-1,-1
"37250",-1,-1,-1,-1,31,-1,-1
"37251",4,2,16,43,31,1,1
"37252",4,1,16,40,31,2,1
"37253",3,1,14,43,31,2,1
"37254",4,1,14,40,31,1,1
"37255",-1,-1,14,-1,31,1,1
"37256",-1,-1,14,-1,31,2,1
"37257",-1,-1,14,-1,31,1,1
"37258",-1,-1,14,-1,31,2,1
"37259",-1,-1,-1,-1,31,-1,-1
"37260",-1,-1,-1,-1,31,-1,-1
"37261",-1,-1,-1,-1,31,-1,-1
"37262",2,1,15,44,31,2,1
"37263",3,1,15,43,31,1,1
"37264",-1,-1,15,-1,31,1,1
"37265",-1,2,11,39,31,2,1
"37266",-1,1,9,39,31,2,1
"37267",-1,1,14,41,31,1,1
"37268",-1,1,14,40,31,2,1
"37269",4,1,14,40,31,2,1
"37270",1,1,15,40,31,1,1
"37271",-1,-1,-1,-1,31,-1,-1
"37272",4,2,11,40,31,2,5
"37273",4,2,11,40,31,1,1
"37274",-1,-1,-1,-1,31,-1,-1
"37275",4,2,10,39,31,2,1
"37276",-1,2,10,39,31,1,1
"37277",-1,2,1,39,31,1,1
"37278",-1,1,14,40,31,2,1
"37279",1,1,13,41,31,1,1
"37280",3,1,13,42,31,2,1
"37281",-1,-1,13,-1,31,2,1
"37282",-1,-1,13,-1,31,1,1
"37283",-1,-1,-1,-1,31,-1,-1
"37284",-1,1,11,43,31,2,1
"37285",-1,-1,-1,-1,31,-1,-1
"37286",4,1,15,44,31,1,1
"37287",-1,-1,15,-1,31,1,1
"37288",-1,-1,15,-1,31,2,1
"37289",4,1,14,43,31,2,1
"37290",4,1,14,43,31,1,1
"37291",5,2,12,40,31,2,2
"37292",-1,-1,12,-1,31,2,2
"37293",-1,-1,12,-1,31,2,2
"37294",4,2,10,40,31,2,1
"37295",4,2,11,40,31,2,1
"37296",-1,-1,11,-1,31,2,6
"37297",-1,-1,-1,-1,31,-1,-1
"37298",-1,-1,-1,-1,31,-1,-1
"37299",-1,-1,-1,-1,31,-1,-1
"37300",-1,-1,-1,-1,31,-1,-1
"37301",-1,-1,-1,-1,31,-1,-1
"37302",-1,-1,-1,-1,31,-1,-1
"37303",4,1,15,43,31,2,1
"37304",2,1,15,44,31,1,1
"37305",-1,-1,15,-1,31,2,1
"37306",-1,-1,15,-1,31,1,1
"37307",-1,-1,15,-1,31,1,1
"37308",-1,-1,-1,-1,31,-1,-1
"37309",-1,1,13,43,31,1,2
"37310",4,1,8,39,31,2,2
"37311",4,2,8,41,31,2,2
"37312",-1,-1,8,-1,31,2,6
"37313",4,1,14,39,31,1,1
"37314",-1,1,14,40,31,2,1
"37315",-1,-1,-1,-1,31,-1,-1
"37316",5,2,14,46,31,2,1
"37317",-1,2,14,39,31,2,1
"37318",4,2,11,39,31,1,1
"37319",-1,-3,9,39,31,2,3
"37320",-1,-1,-1,-1,31,-1,-1
"37321",-1,2,14,40,31,1,3
"37322",-1,2,14,37,31,2,3
"37323",-1,2,14,39,31,2,3
"37324",-1,2,14,39,31,1,3
"37325",-1,2,14,39,31,2,3
"37326",-1,-1,14,-1,31,1,3
"37327",5,2,14,39,31,2,3
"37328",-1,2,14,39,31,1,3
"37329",-1,2,14,39,31,1,3
"37330",-1,-1,-1,-1,31,-1,-1
"37331",-1,-1,-1,-1,31,-1,-1
"37332",-1,1,14,40,31,2,3
"37333",1,2,14,41,31,1,3
"37334",-1,-2,14,39,31,2,3
"37335",-1,-1,14,-1,31,1,3
"37336",-1,-1,14,-1,31,1,3
"37337",-1,-1,-1,-1,31,-1,-1
"37338",-1,-1,-1,-1,31,-1,-1
"37339",-1,-1,-1,-1,31,-1,-1
"37340",-1,-1,-1,-1,32,-1,-1
"37341",4,-1,3,41,32,1,1
"37342",-1,-1,3,41,32,2,1
"37343",-1,1,7,39,32,1,1
"37344",-1,1,13,45,32,1,1
"37345",-1,1,13,45,32,2,1
"37346",-1,-1,-1,-1,32,-1,-1
"37347",-1,1,7,39,32,2,1
"37348",-1,1,8,39,32,1,1
"37349",-1,1,8,41,32,2,1
"37350",4,1,8,39,32,2,1
"37351",7,-1,15,43,32,1,1
"37352",4,-1,15,41,32,2,1
"37353",4,2,16,39,32,1,5
"37354",4,2,16,43,32,2,1
"37355",4,2,16,40,32,2,4
"37356",3,2,16,44,32,2,4
"37357",-1,-1,16,-1,32,1,15
"37358",4,2,13,39,32,1,4
"37359",-1,-1,13,35,32,1,4
"37360",7,2,13,39,32,2,4
"37361",4,2,13,40,32,1,4
"37362",4,2,10,40,32,2,2
"37363",4,-1,10,40,32,2,1
"37364",4,-1,10,39,32,1,1
"37365",4,-2,11,39,32,1,1
"37366",7,2,11,39,32,1,1
"37367",3,-2,11,39,32,2,1
"37368",-1,-1,-1,-1,32,-1,-1
"37369",-1,1,9,41,32,2,2
"37370",4,2,11,39,32,2,1
"37371",3,2,11,39,32,1,1
"37372",-1,-1,-1,-1,32,-1,-1
"37373",6,-1,16,43,32,1,1
"37374",-1,1,8,39,32,2,1
"37375",-1,-1,-1,-1,32,-1,-1
"37376",-1,1,9,39,32,1,1
"37377",-1,-1,9,40,32,2,4
"37378",4,2,16,39,32,2,1
"37379",4,2,16,39,32,1,1
"37380",-1,-1,16,35,32,2,1
"37381",-1,-1,16,-1,32,2,1
"37382",4,1,16,44,32,1,2
"37383",4,-1,15,43,32,1,2
"37384",3,1,6,40,32,2,2
"37385",-1,2,6,39,32,1,2
"37386",4,1,13,40,32,2,1
"37387",-1,2,1,39,32,2,8
"37388",-1,2,1,39,32,2,1
"37389",-1,2,10,43,32,2,1
"37390",-1,2,10,41,32,1,1
"37391",4,1,16,39,32,1,1
"37392",-1,1,16,41,32,2,1
"37393",-1,-1,16,-1,32,1,1
"37394",-1,-1,16,-1,32,2,1
"37395",4,2,7,39,32,2,4
"37396",4,2,7,39,32,1,4
"37397",4,2,7,39,32,1,4
"37398",-1,-1,7,37,32,1,4
"37399",-1,1,15,40,32,1,1
"37400",-1,1,15,40,32,2,1
"37401",4,-1,13,40,32,1,1
"37402",4,-1,13,40,32,2,1
"37403",-1,-1,13,36,32,1,1
"37404",-1,2,15,43,32,2,1
"37405",7,1,13,43,32,2,1
"37406",-1,2,13,40,32,2,1
"37407",5,1,12,43,32,1,1
"37408",7,1,12,43,32,2,1
"37409",-1,-1,12,-1,32,2,1
"37410",-1,-1,12,-1,32,1,1
"37411",-1,-1,12,-1,32,2,1
"37412",-1,1,12,43,32,2,1
"37413",-1,-1,12,-1,32,1,1
"37414",-1,-1,12,-1,32,1,1
"37415",-1,-1,12,-1,32,1,1
"37416",4,2,12,38,32,1,1
"37417",4,2,12,39,32,2,1
"37418",4,2,12,37,32,2,1
"37419",4,-1,15,34,32,1,1
"37420",1,1,15,39,32,2,1
"37421",4,1,15,39,32,2,1
"37422",-1,-1,-1,-1,32,-1,-1
"37423",-1,1,5,40,32,1,1
"37424",3,1,13,43,32,1,1
"37425",-1,-1,13,-1,32,1,1
"37426",-1,1,15,40,32,1,1
"37427",-1,1,15,40,32,2,1
"37428",4,2,13,41,32,1,1
"37429",2,1,14,46,32,2,1
"37430",2,1,14,44,32,1,1
"37431",-1,1,14,43,32,2,1
"37432",4,1,9,43,32,2,1
"37433",4,2,12,40,32,2,1
"37434",-1,1,12,39,32,1,1
"37435",4,2,11,40,32,2,4
"37436",4,-1,11,39,32,1,4
"37437",-1,2,11,40,32,1,4
"37438",-1,2,11,40,32,1,4
"37439",-1,1,7,39,32,2,1
"37440",-1,1,7,43,32,1,1
"37441",-1,-1,10,39,32,2,1
"37442",4,-1,10,39,32,1,1
"37443",4,-1,12,43,32,1,1
"37444",2,-1,12,39,32,1,1
"37445",-1,-1,12,43,32,2,1
"37446",5,1,14,40,32,1,1
"37447",6,1,14,40,32,2,8
"37448",-1,-1,14,-1,32,1,8
"37449",-1,-1,14,-1,32,2,8
"37450",-1,-1,14,-1,32,2,8
"37451",-1,1,15,40,32,2,1
"37452",4,2,15,40,32,1,1
"37453",-1,-1,15,-1,32,1,1
"37454",7,-1,10,40,32,1,1
"37455",-1,-1,10,43,32,2,1
"37456",4,2,12,40,32,2,1
"37457",4,1,12,40,32,1,1
"37458",-1,-1,12,-1,32,1,1
"37459",-1,-1,12,-1,32,1,1
"37460",5,1,13,44,32,1,1
"37461",5,1,13,43,32,2,1
"37462",-1,-1,-1,-1,32,-1,-1
"37463",-1,-1,-1,-1,32,-1,-1
"37464",-1,-1,-1,-1,32,-1,-1
"37465",4,1,14,43,32,2,1
"37466",-1,1,14,39,32,1,2
"37467",-1,-1,-1,-1,32,-1,-1
"37468",4,2,10,39,32,2,1
"37469",-1,-1,-1,-1,32,-1,-1
"37470",4,1,16,39,32,2,1
"37471",-1,2,16,39,32,2,1
"37472",4,2,16,39,32,1,1
"37473",4,1,16,39,32,2,1
"37474",-1,1,11,32,32,1,3
"37475",-1,1,11,31,32,2,3
"37476",6,1,13,43,32,1,4
"37477",-1,-1,13,40,32,2,8
"37478",-1,-1,-1,-1,32,-1,-1
"37479",-1,-1,-1,-1,32,-1,-1
"37480",-1,-1,-1,-1,32,-1,-1
"37481",-1,1,13,41,32,2,1
"37482",-1,-1,-1,-1,32,-1,-1
"37483",-1,-1,-1,-1,32,-1,-1
"37484",-1,-1,-1,-1,32,-1,-1
"37485",-1,2,14,44,32,2,1
"37486",-1,1,14,39,32,1,1
"37487",4,2,14,39,32,2,1
"37488",3,2,15,43,32,1,1
"37489",7,1,15,43,32,2,1
"37490",-1,-1,15,-1,32,1,1
"37491",-1,-1,15,-1,32,1,1
"37492",-1,-1,15,-1,32,1,1
"37493",-1,-1,-1,-1,32,-1,-1
"37494",-1,1,12,41,32,1,1
"37495",4,1,16,43,32,1,1
"37496",4,1,16,43,32,2,1
"37497",-1,-1,16,-1,32,2,1
"37498",4,1,16,46,32,2,4
"37499",1,1,16,46,32,1,4
"37500",-1,-1,16,-1,32,2,4
"37501",-1,-1,16,-1,32,2,4
"37502",-1,1,15,42,32,2,3
"37503",4,1,15,45,32,1,3
"37504",-1,-1,15,39,32,1,3
"37505",-1,-1,15,39,32,1,3
"37506",-1,-1,15,36,32,2,3
"37507",4,-1,15,39,32,1,2
"37508",-1,-1,5,39,32,1,1
"37509",4,1,14,40,32,1,1
"37510",-1,1,14,40,32,2,1
"37511",4,2,11,38,32,2,1
"37512",4,1,13,31,32,2,1
"37513",4,2,13,34,32,1,1
"37514",4,2,11,39,32,2,3
"37515",-1,2,11,39,32,1,1
"37516",4,1,14,39,32,1,1
"37517",2,1,14,39,32,2,1
"37518",-1,-1,14,-1,32,1,1
"37519",-1,-1,14,-1,32,1,1
"37520",-1,-1,13,40,35,2,1
"37521",1,1,13,44,35,1,1
"37522",1,1,5,43,35,2,1
"37523",4,1,5,39,35,1,1
"37524",-1,1,13,40,35,1,1
"37525",-1,1,13,43,35,2,1
"37526",-1,1,14,44,35,1,1
"37527",-1,1,14,43,35,2,1
"37528",4,1,16,43,35,1,1
"37529",4,1,16,40,35,2,1
"37530",-1,-1,16,-1,35,1,1
"37531",-1,-1,16,-1,35,1,1
"37532",-1,-1,12,41,35,2,1
"37533",-1,-1,12,41,35,1,1
"37534",-1,1,5,40,35,2,3
"37535",-1,-1,5,-1,35,2,3
"37536",4,2,14,39,35,1,1
"37537",-1,2,14,41,35,2,1
"37538",-1,-1,14,-1,35,2,1
"37539",2,1,15,45,35,2,1
"37540",4,1,15,44,35,1,1
"37541",5,2,9,44,35,2,1
"37542",-1,-1,-1,-1,35,-1,-1
"37543",4,1,15,38,35,1,1
"37544",3,-1,15,33,35,1,1
"37545",-1,-1,15,32,35,1,1
"37546",-1,1,12,43,35,2,1
"37547",-1,1,12,43,35,1,1
"37548",4,1,14,40,35,1,1
"37549",-1,2,14,39,35,1,1
"37550",-1,-1,8,33,35,2,1
"37551",4,1,8,39,35,2,1
"37552",4,-1,8,39,35,1,1
"37553",4,2,8,33,35,1,1
"37554",-1,-1,8,36,35,2,1
"37555",2,-1,9,39,35,2,1
"37556",-1,-1,9,43,35,1,1
"37557",-1,-1,9,39,35,1,1
"37558",-1,-1,9,40,35,2,1
"37559",3,2,12,39,35,1,1
"37560",-1,1,12,39,35,2,1
"37561",-1,-1,12,-1,35,2,1
"37562",-1,2,8,38,35,1,1
"37563",-1,2,8,39,35,1,1
"37564",-1,-1,-1,-1,35,-1,-1
"37565",2,1,15,46,35,1,4
"37566",5,1,14,44,35,1,1
"37567",4,1,14,43,35,1,1
"37568",4,2,12,40,35,2,1
"37569",5,-2,12,43,35,2,1
"37570",4,-2,12,40,35,1,1
"37571",-1,1,13,39,35,1,1
"37572",1,1,13,42,35,2,1
"37573",-1,-1,-1,-1,35,-1,-1
"37574",-1,1,9,43,35,1,1
"37575",5,1,9,44,35,2,1
"37576",4,1,13,39,35,1,1
"37577",7,-1,9,43,35,2,1
"37578",-1,-1,9,-1,35,1,1
"37579",-1,1,12,43,35,1,1
"37580",2,1,12,43,35,2,1
"37581",-1,1,12,40,35,2,1
"37582",-1,-1,1,33,35,1,1
"37583",-1,1,15,43,35,2,1
"37584",2,1,15,43,35,1,1
"37585",-1,1,10,39,35,1,1
"37586",-1,2,2,40,35,2,1
"37587",-1,2,1,39,35,2,1
"37588",7,1,8,46,35,2,1
"37589",4,1,13,43,35,1,1
"37590",2,1,13,43,35,2,1
"37591",-1,1,9,43,35,2,1
"37592",-1,1,4,36,35,1,1
"37593",-1,2,4,39,35,2,1
"37594",-1,-1,-1,-1,35,-1,-1
"37595",-1,1,4,37,35,1,1
"37596",-1,1,4,38,35,2,1
"37597",-1,-1,-1,-1,35,-1,-1
"37598",-1,-1,-1,-1,35,-1,-1
"37599",-1,-1,-1,-1,35,-1,-1
"37600",-1,-1,-1,-1,35,-1,-1
"37601",-1,-1,-1,-1,35,-1,-1
"37602",-1,-1,-1,-1,35,-1,-1
"37603",-1,-1,-1,-1,35,-1,-1
"37604",-1,1,13,40,35,2,1
"37605",4,1,13,39,35,1,1
"37606",-1,2,13,38,35,2,1
"37607",-1,2,13,39,35,1,1
"37608",-1,1,9,41,35,1,1
"37609",-1,1,9,39,35,2,1
"37610",-1,-1,9,-1,35,2,1
"37611",-1,-1,9,-1,35,1,1
"37612",4,2,7,40,35,1,1
"37613",-1,-1,-1,-1,35,-1,-1
"37614",-1,-3,11,39,35,1,1
"37615",-1,-3,11,39,35,2,1
"37616",-1,2,10,39,35,1,1
"37617",-1,2,10,39,35,2,1
"37618",-1,1,4,32,35,2,1
"37619",6,1,13,41,35,1,1
"37620",7,2,13,40,35,2,1
"37621",-1,2,2,43,35,2,1
"37622",4,2,2,40,35,2,1
"37623",-1,2,8,39,35,1,1
"37624",-1,-1,8,35,35,2,1
"37625",-1,2,8,38,35,2,1
"37626",-1,-1,8,36,35,1,1
"37627",-1,-1,8,-1,35,2,1
"37628",-1,-1,8,-1,35,2,1
"37629",4,1,8,40,35,2,18
"37630",4,2,11,43,35,1,1
"37631",4,2,13,41,35,1,1
"37632",4,2,13,39,35,2,1
"37633",-1,-1,13,-1,35,1,1
"37634",-1,-1,13,-1,35,1,1
"37635",-1,-1,-1,-1,35,-1,-1
"37636",-1,1,4,44,35,2,1
"37637",-1,1,4,39,35,1,1
"37638",-1,1,13,43,35,2,1
"37639",-1,2,2,32,35,1,1
"37640",-1,-1,2,32,35,2,1
"37641",4,-1,2,39,35,1,1
"37642",4,2,14,42,35,2,1
"37643",4,2,14,40,35,1,1
"37644",-1,-1,13,43,35,1,1
"37645",-1,-1,-1,-1,35,-1,-1
"37646",-1,1,16,43,35,2,1
"37647",1,1,16,43,35,1,1
"37648",-1,-1,16,35,35,2,1
"37649",-1,-1,16,36,35,2,1
"37650",-1,1,6,39,35,2,1
"37651",-1,1,6,39,35,1,1
"37652",-1,-1,-1,-1,35,-1,-1
"37653",-1,-1,6,39,35,2,1
"37654",-1,-1,-1,-1,35,-1,-1
"37655",4,2,15,39,35,1,1
"37656",4,-1,15,39,35,2,1
"37657",-1,-1,15,-1,35,2,1
"37658",-1,-1,15,-1,35,2,1
"37659",-1,-1,15,-1,35,2,1
"37660",-1,-1,15,-1,35,2,1
"37661",-1,1,7,39,35,2,1
"37662",-1,-1,-1,-1,35,-1,-1
"37663",1,1,16,44,35,1,1
"37664",6,1,16,44,35,2,1
"37665",-1,-1,16,36,35,1,1
"37666",1,2,16,46,35,1,1
"37667",2,2,16,43,35,2,1
"37668",-1,-1,16,-1,35,1,1
"37669",-1,-1,16,-1,35,1,1
"37670",3,1,16,40,35,2,1
"37671",-1,-1,-1,-1,35,-1,-1
"37672",-1,-1,-1,-1,35,-1,-1
"37673",4,-1,10,39,35,2,3
"37674",-1,1,11,37,35,1,3
"37675",-1,1,11,37,35,2,3
"37676",-1,-1,11,35,35,1,3
"37677",5,-2,11,38,35,1,3
"37678",-1,-1,-1,-1,35,-1,-1
"37679",-1,1,9,40,35,2,3
"37680",-1,-1,9,-1,35,1,3
"37681",-1,1,9,39,35,2,3
"37682",1,1,15,42,35,1,1
"37683",4,1,15,40,35,2,1
"37684",5,1,12,40,35,1,1
"37685",4,1,7,40,35,2,1
"37686",-1,1,7,39,35,1,1
"37687",3,1,13,39,35,2,1
"37688",3,1,13,39,35,1,1
"37689",4,1,13,39,35,1,1
"37690",3,1,11,42,35,2,3
"37691",4,1,11,37,35,2,3
"37692",-1,-1,11,35,35,1,3
"37693",-1,-1,11,35,35,1,3
"37694",-1,-1,11,34,35,2,3
"37695",4,2,11,34,35,1,1
"37696",4,-1,11,40,35,2,1
"37697",-1,-1,-1,-1,35,-1,-1
"37698",-1,-1,-1,-1,35,-1,-1
"37699",4,1,16,40,35,2,1
"37700",4,1,16,39,35,1,1
"37701",-1,2,4,36,35,2,1
"37702",-1,-1,4,36,35,2,1
"37703",-1,-1,4,-1,35,1,1
"37704",-1,-1,-1,-1,35,-1,-1
"37705",-1,-1,-1,-1,35,-1,-1
"37706",2,1,13,43,35,2,1
"37707",4,1,13,40,35,1,1
"37708",4,2,5,39,35,1,4
"37709",4,-1,5,39,35,2,4
"37710",6,-1,5,32,35,1,4
"37711",2,1,11,43,35,2,1
"37712",3,1,11,43,35,1,1
"37713",-1,-1,11,-1,35,2,1
"37714",-1,-1,-1,-1,35,-1,-1
"37715",-1,1,16,42,35,1,1
"37716",-1,1,16,43,35,2,1
"37717",-1,1,16,39,35,2,1
"37718",6,1,16,43,35,1,1
"37719",-1,1,12,39,35,2,1
"37720",-1,2,12,43,35,1,1
"37721",3,1,11,43,35,1,3
"37722",-1,1,11,36,35,2,1
"37723",-1,1,11,39,35,2,1
"37724",-1,2,11,36,35,1,1
"37725",4,-1,12,32,35,1,1
"37726",-1,2,1,45,35,2,4
"37727",-1,1,8,40,35,2,1
"37728",-1,1,12,40,35,2,1
"37729",-1,-1,-1,-1,35,-1,-1
"37730",-1,-1,-1,-1,35,-1,-1
"37731",-1,1,12,43,35,1,1
"37732",-1,1,12,43,35,2,1
"37733",4,1,16,46,35,1,1
"37734",3,1,16,46,35,2,1
"37735",-1,-1,16,-1,35,2,1
"37736",-1,-1,16,-1,35,2,1
"37737",3,1,14,41,35,1,1
"37738",4,1,14,43,35,2,1
"37739",-1,-1,14,-1,35,1,1
"37740",-1,-1,14,-1,35,2,1
"37741",7,1,3,41,35,1,1
"37742",-1,1,15,44,35,1,1
"37743",4,1,15,46,35,2,1
"37744",2,1,15,44,35,2,1
"37745",-1,-1,-1,-1,35,-1,-1
"37746",4,2,11,39,35,2,1
"37747",3,1,11,39,35,1,1
"37748",-1,-1,11,-1,35,1,1
"37749",-1,-1,11,-1,35,1,1
"37750",-1,-1,11,-1,35,1,1
"37751",-1,-1,11,-1,35,1,1
"37752",-1,-1,11,-1,35,2,1
"37753",4,2,15,43,35,2,1
"37754",4,2,15,39,35,1,1
"37755",4,-1,10,39,35,2,3
"37756",4,-1,10,39,35,2,3
"37757",-1,-1,10,36,35,1,3
"37758",-1,-1,-1,-1,35,-1,-1
"37759",-1,1,15,43,35,2,1
"37760",7,1,15,44,35,1,1
"37761",-1,-1,15,-1,35,2,1
"37762",-1,-1,15,-1,35,1,1
"37763",4,1,15,42,35,2,1
"37764",4,1,15,43,35,2,1
"37765",-1,-1,5,33,35,1,1
"37766",-1,-1,5,33,35,2,1
"37767",-1,2,5,39,35,2,1
"37768",-1,1,13,43,35,1,1
"37769",-1,1,13,40,35,2,1
"37770",-1,1,14,39,35,2,1
"37771",7,1,14,39,35,1,1
"37772",-1,-1,13,43,35,1,1
"37773",4,-1,13,39,35,2,1
"37774",4,1,16,43,35,1,1
"37775",-1,1,16,44,35,2,1
"37776",4,1,16,39,35,1,1
"37777",-1,-1,-1,-1,35,-1,-1
"37778",-1,1,4,35,35,2,1
"37779",-1,1,11,40,35,1,1
"37780",-1,-1,-1,-1,35,-1,-1
"37781",4,1,15,40,35,2,1
"37782",6,1,15,39,35,1,1
"37783",-1,-1,-1,-1,38,-1,-1
"37784",1,2,5,44,38,1,1
"37785",5,-1,5,43,38,1,1
"37786",5,-1,5,43,38,1,1
"37787",-1,2,5,43,38,1,1
"37788",4,2,11,40,38,1,1
"37789",-1,1,14,40,38,1,1
"37790",-1,1,14,40,38,2,1
"37791",5,2,12,40,38,2,1
"37792",-1,2,12,39,38,1,1
"37793",-1,-1,12,-1,38,1,1
"37794",-1,1,9,43,38,2,1
"37795",-1,1,14,43,38,1,1
"37796",-1,1,14,44,38,2,1
"37797",7,1,15,39,38,2,1
"37798",4,1,15,40,38,1,1
"37799",-1,1,15,45,38,1,1
"37800",-1,1,15,43,38,2,1
"37801",-1,-1,-1,-1,38,-1,-1
"37802",6,1,15,43,38,2,1
"37803",6,1,15,41,38,1,1
"37804",-1,-1,15,-1,38,1,1
"37805",4,1,12,41,38,1,1
"37806",7,2,9,43,38,2,1
"37807",5,2,15,42,38,2,1
"37808",-1,2,15,39,38,2,1
"37809",-1,1,13,43,38,2,1
"37810",2,1,13,44,38,1,1
"37811",-1,-1,13,-1,38,1,1
"37812",-1,-1,13,-1,38,1,1
"37813",-1,-1,13,-1,38,2,1
"37814",4,-1,10,37,38,1,4
"37815",4,-1,10,35,38,2,4
"37816",-1,2,3,40,38,1,2
"37817",3,2,3,40,38,1,2
"37818",-1,2,7,39,38,2,1
"37819",5,1,16,39,38,1,1
"37820",4,1,16,43,38,2,1
"37821",4,-2,16,43,38,1,1
"37822",6,1,12,43,38,1,1
"37823",-1,1,12,43,38,2,1
"37824",4,1,14,43,38,1,1
"37825",5,1,14,43,38,2,1
"37826",-1,-1,14,-1,38,2,1
"37827",3,2,15,44,38,2,1
"37828",4,2,15,43,38,1,1
"37829",-1,-1,15,-1,38,1,1
"37830",-1,-1,15,-1,38,1,1
"37831",-1,-1,15,-1,38,1,1
"37832",-1,-1,-1,-1,38,-1,-1
"37833",-1,-1,-1,-1,38,-1,-1
